06b4959b-b064-45e8-8ac0-78e148591f6e,2025633,3552777,2024-04-21T08:20:19.272435,11764.48,American Express
6a93c723-b698-43c8-bb55-646424a52015,8559536,4485858,2024-12-27T13:29:34.423535,50276.94,Visa
06802568-dcc9-4b23-b117-b3078e24a029,5372990,7411053,2024-12-11T04:28:02.835791,142396.31,Chase
78b888fa-a1b7-472f-a122-27709b349daa,7237348,2381628,2024-03-08T13:41:14.555364,126800.16,Discover
59506a76-3f95-4d51-9981-9273bc53554c,3043053,4607242,2024-08-03T07:07:31.321728,69582.36,MasterCard
79cbad91-3902-4ad5-b713-e01129b38753,4019143,4953274,2024-05-27T16:04:43.443288,40123.74,Discover
6cda29df-5ae1-4975-9c0a-888f3ec27a2d,6530040,5400176,2024-10-20T11:53:07.719339,114381.56,MasterCard
c0f6c0ea-3bd0-4e84-9b66-f867c11b0bef,8733074,7100190,2024-08-17T03:12:34.586878,44667.9,Visa
7e63fdb1-eccb-442c-ab45-93efcc3824f0,9841589,6370906,2024-02-07T03:21:18.914012,90709.76,Discover
6004299d-f694-4762-b969-da5c4e4ebbf7,8661312,6938130,2024-11-30T13:56:40.194708,100032.4,Visa
3ba05d89-e776-4dc6-9fba-fb291656133c,5682591,6236809,2024-11-02T22:28:21.566213,17308.45,MasterCard
e8dd5079-f48e-46dd-8f5b-ee85c6e7b274,4469924,6567748,2024-03-14T17:28:49.231168,134655.32,American Express
11736386-c58b-4ae6-a36a-8d9582de3872,7487084,7748193,2024-04-13T05:36:29.365177,60413.09,Discover
483464ec-8277-4b71-9c7a-6642857a05a0,6305273,3187984,2024-12-27T00:04:44.643438,48938.82,American Express
38709176-e7e7-43b4-a7fd-74f5424ded47,9113511,5768593,2024-07-06T03:21:21.385996,119075.67,Discover
e8272368-7e95-4b8b-acd4-164224cb6081,3156267,4376227,2024-04-27T21:32:33.540881,104893.71,Discover
223d74b3-3a3a-4484-897d-1fa9ec09b399,5055646,4639582,2024-07-28T23:14:14.169127,28239.23,Chase
aba96d07-2a12-4924-97f5-2c292b2d5dd2,5179879,3705637,2024-09-20T23:37:09.742061,78131.72,Discover
4542647f-7588-411e-a81f-72450d403283,6805515,5978233,2024-07-29T09:30:15.913281,17059.35,Discover
c0ad6ef5-f5c5-4b85-bb7b-110016ae3d54,5581878,6479732,2024-03-17T19:52:05.227417,61159.35,MasterCard
32c3e2c7-bae7-46f5-8d5c-a1cbdedf61fd,4819027,2903064,2024-01-13T04:19:31.705880,70293.32,American Express
4ae2d26a-2647-4452-9455-ae18106bc25b,4344710,3435912,2024-01-09T22:05:17.558407,74419.69,MasterCard
3532028f-a73c-454c-bd0e-578bd432f028,9317272,6009767,2024-03-22T08:13:46.157590,52240.76,Discover
7e2b436d-9c46-4878-b456-cd9ac55d041a,3931739,6501730,2024-11-06T15:56:32.164719,98033.45,Chase
538a1a64-6305-40b9-b415-118c58c3b5c5,7515779,5183986,2024-01-06T17:57:26.393323,128101.0,Visa
2150857c-c95a-4f1f-9927-c1d36cedf3f8,8805752,5614815,2024-02-25T15:18:08.211483,141931.37,MasterCard
326cf656-9239-40ee-8444-bf5750cdc518,2054543,6034930,2024-01-25T17:57:47.893139,126167.77,Visa
9353dbb0-d075-4cb7-9148-a6b08a041f31,9005281,5392727,2024-08-16T11:31:41.006656,101748.6,Discover
d492f1c7-7b4d-4906-b61e-d88d8c44cd86,3823045,4690470,2024-01-01T11:49:56.200884,58418.82,MasterCard
d742f21d-8ce2-44c3-bc64-7db5c5c5f9ae,8480264,4847926,2024-06-21T20:57:41.402603,79594.95,American Express
65fddfcb-d836-40ef-b591-b927f69b5b4c,5271962,4832742,2024-08-04T11:28:04.130005,142956.36,Chase
38b6037c-9011-45b0-a406-f04c0ab4b326,9011574,4328960,2024-02-16T01:37:09.544218,44010.22,Visa
d2cf3436-8366-4509-adec-4e41f72ba525,2857563,5569221,2024-04-06T15:36:29.665602,6645.65,Chase
f84b104b-38c8-45c4-8b82-acbce95d5674,4372462,7710801,2024-12-10T02:28:21.753481,94295.27,MasterCard
14d65812-39fb-4ead-917b-0f5772bcf6f6,2437801,4539355,2024-02-16T01:36:52.179108,24037.0,MasterCard
d034d972-f7cf-487c-bef4-843f015d7bf1,6327408,5159659,2024-04-21T00:18:06.392952,38267.0,Visa
2abed485-97c5-4059-884c-7622cb820326,5128979,5725279,2024-03-09T04:33:46.323734,22041.71,American Express
99c9e370-07d4-4e80-ba42-00e07043d62e,4486264,7177230,2024-04-25T10:41:38.921659,14242.92,American Express
573e14ea-65e1-4c23-a6bc-2b383a86ed1c,1869256,7884285,2024-01-04T07:05:32.918093,12454.27,Chase
5496a9eb-8e33-44bb-9f83-04032e85f904,1347945,6618785,2024-04-16T22:40:22.269131,119059.13,American Express
6d65b123-33c1-4ed1-8c54-a3ee7c79d5c9,5160646,5566282,2024-09-05T07:28:30.993225,59990.31,Visa
21ab8e81-f562-47b1-ab26-d29deb3cb671,9325064,4608630,2024-11-28T01:43:29.400579,139044.55,Visa
5ef7f81e-ea33-4a5c-8d6a-3e4182123705,2463758,5198302,2024-03-24T21:11:32.467846,63344.56,MasterCard
4c76fd42-818c-4640-96bc-1d8ebc37606e,7100330,3733066,2024-03-04T03:06:46.741623,14823.47,Chase
7584bbc2-6fb6-4fd9-bce3-01e1b99d94f6,7424578,4407494,2024-08-27T02:19:53.917854,96486.58,Chase
c23a1228-dd3a-4dfb-9a04-35a43685fe2c,8307724,4676563,2024-09-13T07:18:27.204631,131264.35,Discover
e493510d-9bd0-4ef5-8d4d-ebabfd2cd08e,4274529,3645896,2024-12-14T03:02:53.929777,61706.56,MasterCard
95b6d2fb-6382-4e92-9ed5-a4750f64f679,5257742,2875734,2024-08-31T00:49:58.996593,117003.41,American Express
eb9577e9-5270-4c10-a329-03acc079b5a9,4588054,5404779,2024-06-02T12:07:47.307417,51166.67,Discover
c473d9a7-5d81-4749-9471-603c3cf0c82b,7770624,3014888,2024-03-26T16:47:10.082873,73415.84,Chase
c238c9a6-51c9-46de-8a23-2674b7abcafb,7962504,7270986,2024-10-27T10:23:54.207962,85967.39,American Express
fc4f194e-169a-4937-8bd4-033c5ec4cd14,1137965,7200574,2024-01-17T03:16:24.236439,41666.79,Discover
cb3fb6b3-a411-452e-89c4-4a5cf4757556,2435684,3329506,2024-01-23T17:29:57.935143,19586.28,MasterCard
4955fb04-8ab7-41c0-9394-c7cafc03933f,7322539,2313777,2024-04-03T11:15:03.690092,91682.74,Discover
dc1d0f8d-d261-4aa2-962c-68a2e106b666,6479833,4169141,2024-04-21T10:01:43.447204,27272.47,MasterCard
e9e613a0-03d0-44d3-87f3-12a5a093a945,5553896,4427855,2024-12-07T08:36:46.489880,2743.87,Chase
47ff28fe-2d39-4cd9-9261-d2ae231e43f5,8930697,6722811,2024-09-26T12:03:17.851463,17984.72,Visa
56515131-7cfc-4597-8f5d-ed36d7fb670a,2661400,7491904,2024-04-19T13:36:38.463147,78343.27,MasterCard
394f2158-5436-46d9-8e64-8e55c336b244,5392787,7434517,2024-10-29T03:09:11.745037,91486.03,Visa
fb8b00ef-946c-45e1-91eb-a0b994522c92,6426059,6013412,2024-03-03T16:46:18.821006,82342.81,MasterCard
2e8bbfdc-361d-4ba9-a17b-9f1afdcdd6ad,7333747,5080142,2024-06-16T09:29:42.153734,25348.83,Discover
13b2d695-5132-4364-b7b4-30ec49bb8d79,5012305,5373032,2024-03-24T20:55:29.059520,69548.55,American Express
262837ee-0334-4e99-a90c-63a5ffafb363,4308064,4403871,2024-12-14T21:41:23.892693,106319.32,Visa
6484769a-303e-4dc8-9e7b-90bc03a69e7a,5125093,5642734,2024-01-16T06:01:56.055793,119817.37,Visa
648577c1-5e9b-4206-82dc-bb88fa0ee68f,1461787,2164181,2024-11-19T12:33:48.561448,88783.9,Discover
53716da9-0a21-4a85-b966-95e41befc91b,1237487,6274627,2024-08-18T09:50:47.615228,98618.94,American Express
96e8f968-f8bd-4118-87c8-3b4cb2bca3df,7154116,7841619,2024-12-02T00:37:20.672938,124391.28,MasterCard
817b6b49-658d-46d4-b00e-ab2f3aad0691,3439297,4577396,2024-01-28T09:40:44.020644,73069.55,Visa
2464f544-8528-4266-8c4c-a7c8d2d14114,8300617,2581814,2024-05-11T20:28:37.118757,102866.25,Chase
3d02e1a9-95ab-472e-9114-5383a2537d79,5824222,2758946,2024-10-05T06:52:29.531821,27412.77,Discover
31b7fa9e-c95b-4a98-bec6-67bfc9cb851e,8726750,4243912,2024-12-25T17:07:47.773015,39819.72,Visa
6894cecc-b400-4daf-8135-02daaadb141e,1140239,5084048,2024-11-21T19:30:29.886526,126624.87,Visa
3cd981dc-e4ac-4f14-ac7d-43bedc884011,4003778,3718239,2024-04-16T08:49:14.594929,30749.98,MasterCard
3d9ee6e4-be7c-41ab-80da-3cfe054e92de,6521101,5283374,2024-03-10T04:34:07.210901,5436.53,Visa
34e3c54a-bd17-4c1d-8031-960d013e2594,5826698,6661777,2024-09-10T03:29:03.397938,19636.49,MasterCard
5973deeb-c430-4cf7-86cd-51fc957e9771,7446748,7875596,2024-08-14T18:55:37.794680,141403.95,American Express
fca0ca27-459f-4fc5-b494-25c40121988f,4070550,5139189,2024-12-15T14:47:42.481455,88197.74,Chase
075b4a7a-baef-40e0-a43a-e09fbed6e233,1897188,5237843,2024-08-01T16:35:17.993789,82092.16,Chase
b9a53740-1a51-4587-9edf-c61f909d72ef,4965509,7866132,2024-12-20T18:01:41.808446,57909.64,Discover
4c8eaab3-c59f-4168-9c72-413792e72e29,3199866,6843877,2024-01-14T03:02:57.966251,99092.3,American Express
27880fd9-6a90-4336-bf99-4e923298d079,9317425,2849760,2024-01-04T15:06:06.088236,4587.23,Chase
9e7c07c5-ec46-4ae2-a457-a9f7ced30205,6292749,2263757,2024-10-30T10:39:30.305988,118455.21,Visa
2ce7c13f-7289-4737-aab1-35af007cd7ea,5176675,5224605,2024-01-08T23:31:05.588982,4870.08,Discover
fc8b0e8a-e000-4915-b4b4-d79d3f8dabed,3878152,7536508,2024-03-11T22:42:12.298324,149324.35,Visa
a1d275a6-4e90-485f-918e-b261b78663ff,3218043,5370027,2024-07-09T05:44:31.792809,48306.59,MasterCard
d3af2ada-6c90-43c9-be68-7de52a69f8c7,5125743,7618701,2024-11-08T16:05:43.528289,62801.42,Discover
e1cab183-2fc8-439c-813c-bd1004cd520e,7720653,3018489,2024-05-13T18:43:21.704684,50942.85,Visa
28056fb7-0a71-41e9-b501-c1a70157ae70,8523402,7307386,2024-12-22T11:21:08.407688,66945.72,Chase
314c8c74-6b0f-4df1-8899-19c39333b141,2141475,6181941,2024-12-19T11:58:26.571479,46678.49,Chase
535a9cb2-202c-415f-a3ed-5bbea8eb8b2d,9405262,4126655,2024-07-10T07:51:41.897937,27261.45,Chase
53ea7569-ce96-4e91-9160-866ddfb6a940,4605100,5166916,2024-11-10T01:14:04.110183,113822.46,American Express
12d71b58-3bf2-4a88-b97e-1543860ab3fc,5532386,3149219,2024-10-13T19:26:43.745770,61884.53,Visa
8ba63fcb-0d04-4dfe-aeba-f3a9016a9ea0,1600501,5665154,2024-08-05T01:27:39.824039,64436.82,Discover
3cc7621f-e141-409d-b282-ddd694c6413c,5417882,5988854,2024-03-18T04:21:46.669197,75321.93,MasterCard
fa07e6a8-382a-4a4a-bd3e-fd16866b2b92,2941082,7288069,2024-08-10T18:51:44.823236,86612.31,Discover
20954eab-4f27-4296-b6de-030ffcb11123,7398073,2146631,2024-11-20T19:13:55.917456,2494.8,Discover
214f8192-efeb-4934-9a6e-ebb4001419c0,6472228,5960090,2024-08-13T02:13:06.598760,64793.07,Chase
32a46e1d-7061-4fe1-a129-53fde0b15457,2519177,3721818,2024-11-23T02:42:36.207092,38125.44,Chase
1de757c9-65e1-41dc-8058-6fa48aeb1da5,3664430,7636795,2024-01-22T15:53:08.083711,35494.17,MasterCard
44aa71f1-ca98-4982-a7c5-248fdbc1f8b0,3798979,4826215,2024-02-15T10:32:22.113602,29652.29,Discover
b888a5a1-1d7d-47ca-a535-4d222094ce53,8302215,2268325,2024-04-21T06:12:29.277147,115049.55,American Express
d166d73b-7542-4bb5-9308-382333ea5c29,7863404,4633290,2024-04-04T08:02:08.160474,45475.47,Visa
10c192ac-8381-4a9d-ab16-a7fc3538b023,7168110,4403948,2024-11-04T09:50:25.464672,38106.62,Discover
e84b1eec-cdfa-44cc-8cc0-01e216d53e17,3714928,7891026,2024-07-24T07:24:14.149834,82713.19,American Express
57ccada5-b273-4465-8b0c-3d443a5f53b6,2473385,4225775,2024-11-28T04:05:20.215655,53858.18,Visa
858ecc20-d0c2-4f2f-9721-c8f7e57b1495,8425772,2956214,2024-03-18T19:51:38.158323,105949.98,American Express
f3ec6705-02e9-48a4-892a-1316cbcf10ac,3444541,7935638,2024-10-17T16:45:20.645185,144621.47,Chase
65bb36c5-9119-44a8-83b2-b1a0297e4810,1930141,2348511,2024-05-29T22:28:17.766602,38732.21,Visa
016341fc-d342-4bee-acd2-6aa2dddf8579,7797043,5670884,2024-02-25T01:16:48.231649,146106.38,Visa
0ff260c0-89ab-4567-93cf-e3ebbfb571c7,9486132,3578746,2024-08-15T10:07:40.665603,58839.47,Discover
8675d912-920c-4710-a8e6-530aecd28085,7148098,4024833,2024-02-19T16:14:15.715329,77103.04,American Express
1df11e07-5f4b-4978-b91c-2eeed523f80b,9023773,3841547,2024-06-10T18:50:47.869986,11353.75,Visa
db8677c0-0dda-45c6-a967-660a88ee9284,5655862,5896806,2024-08-26T08:30:37.896481,63831.75,Chase
f25b8bf7-ea41-40c5-b66e-89a0200ab9bf,3167182,6085136,2024-03-14T17:30:29.041688,24381.08,MasterCard
c13d49e0-abd2-444f-9dfe-19ff8e6342f5,8094633,4086010,2024-07-25T01:07:40.321327,32085.94,Chase
dd763355-1a04-426e-825a-005bc88130bc,5504080,6035618,2024-07-18T02:13:10.804434,72728.6,Discover
7dec2da0-fae3-4392-a6c2-81f19e767b52,7089414,5491796,2024-02-10T05:47:51.694335,108512.62,MasterCard
11a86ff5-647b-4e65-8d80-4d5a1f521cc9,8993312,5041786,2024-01-04T15:22:21.997857,8881.02,Visa
003a52b3-20d7-4019-af1f-cbdd8a086d13,7786629,2616443,2024-10-21T09:50:47.793748,145811.16,Chase
defdf038-08ce-449e-a490-3dd36662bfd8,1576269,6003782,2024-05-10T21:51:30.699439,69215.02,MasterCard
c0f16ca0-2dcf-4158-9ab9-6c3e83b3da28,5520324,3388147,2024-08-27T21:30:36.237516,30912.67,MasterCard
8202d01f-84a9-428b-82c9-d1d898b844ef,1376213,5806105,2024-07-27T02:44:58.812409,64429.06,MasterCard
5fcb4f5d-834d-4b09-bedc-3b533e7589cd,7156837,4275460,2024-05-21T01:31:18.297356,26295.45,Visa
da0fac8d-b24b-41eb-8b9e-df9cc935a66f,6800401,7435209,2024-01-07T11:10:39.230175,68368.44,Visa
d445a968-4ae7-4da8-87dc-0f5595d4f9e2,1927302,5399122,2024-05-25T03:24:27.544786,57824.66,Visa
99827bf5-efe6-4005-960d-a64286c163ac,4902183,5630673,2024-06-08T20:42:01.523532,136024.58,MasterCard
ba546f6f-d9f8-4e5f-9270-b3164550574b,7480168,2986268,2024-08-30T17:10:56.905917,57923.33,Discover
d53a36e9-caa0-48ae-9d04-ba1dcab53ba4,6203856,4851148,2024-12-15T21:01:57.100783,50593.05,MasterCard
44ce03c2-9709-4546-9f0f-d448c31a8a47,1168587,2946955,2024-03-20T02:25:01.241060,115668.56,Chase
ad21eb62-a1ad-4483-b68f-c689a8d446f2,2351072,6537243,2024-01-29T04:05:42.151937,36503.38,Visa
698b1c48-1468-4cb4-ae85-86ee8aed99d8,8640101,7699538,2024-06-26T11:00:40.361555,125212.44,American Express
30d55c1a-0198-4e3d-9a55-5e2fd0090b71,3193495,4788705,2024-11-09T21:07:52.687183,1936.14,MasterCard
83ec297b-6faf-409a-bfbc-270928678168,3127262,5772418,2024-09-24T21:49:22.664423,16433.61,Discover
e3f1c749-a5eb-4b2e-9630-266b18a2105f,7731064,3487682,2024-02-21T18:40:29.676971,120828.87,American Express
cc3f1bfb-0cdf-4482-a544-20ec27daf678,3094448,6127349,2024-11-18T01:59:13.689870,111448.64,Visa
50a37e41-0324-45be-aec4-568306287cec,1392684,2141933,2024-01-01T08:06:44.007995,53365.93,Visa
9f00527e-f6b1-4e59-acc5-2017fdb89a9b,9348673,6116330,2024-03-25T19:10:49.145408,109565.16,Discover
9f3f07a3-b5bd-41ba-844d-ab7bf69deb96,8024133,4399684,2024-11-26T03:45:13.671310,113788.31,Discover
680c4905-6a62-435d-921a-efac071d45bb,9325303,6943709,2024-05-25T10:25:21.902906,82829.36,MasterCard
74ead864-6aa3-4607-9ee8-70548e90a5d4,1463170,6419374,2024-05-10T05:02:41.651568,60759.97,Chase
e6a5a95f-f80b-4f40-ab29-5ae2051fccb8,4890485,6099597,2024-05-16T12:27:30.946223,38797.02,Discover
38b8dc1a-5ac7-4b27-99ac-a2bebe328858,5160777,2199005,2024-10-16T07:16:26.489803,97874.88,Visa
98d708fa-d3dd-4912-80ab-f2ea77c0edd8,5719727,5858497,2024-06-13T07:29:32.521237,101657.17,American Express
77ebce54-0ede-4fc8-a423-9386ad0fc5e7,3461716,6029719,2024-04-17T06:09:49.716957,59287.28,MasterCard
332cce47-ef13-4b47-a44a-cf5e146a62f3,4375264,7459655,2024-03-04T19:13:05.372652,100090.42,Discover
5749df82-a837-4f5f-bb1d-d3080b3d8255,8842559,6417434,2024-02-15T13:13:26.690752,11700.66,American Express
e9523cc8-af52-4a5b-97bc-af67d5495fc1,5759557,7810696,2024-06-17T18:25:17.863805,141116.41,Visa
a863d38d-2b84-4dfb-a208-8c6b856ec055,3159657,6903277,2024-11-21T21:19:14.502808,82722.88,American Express
95db9a90-3896-4336-a7c4-316784b22bbb,3285319,5628965,2024-12-13T00:17:17.608007,139360.09,American Express
e38ed2d4-dff8-4989-96da-d7259786598b,2030062,7408842,2024-09-18T19:33:20.490735,24329.16,Chase
7dedc606-7652-473f-a10a-c873a8c47e41,9383116,3446478,2024-01-31T09:57:19.882546,60522.17,Discover
5da21459-cb21-4f00-8c2a-8f35b1599ec0,5869945,2464591,2024-12-09T13:43:48.075802,91129.35,Chase
b320951e-d618-4e89-af6a-c9b464240a9b,2020271,6214888,2024-12-03T03:11:16.814453,94734.4,Discover
3c4e5c58-b03a-49c0-b21a-1ffeb8ec2337,4398461,5164944,2024-10-09T19:59:30.009779,91693.31,MasterCard
8f59bcd9-8450-4c18-8d88-053a68015170,7994068,4561439,2024-08-03T03:29:11.383579,107349.9,American Express
93ee2f66-4054-40b8-a8d7-a69b900ff45d,8606327,4591413,2024-10-24T00:58:05.585771,119215.79,American Express
161e5b65-7f0c-481f-a8f7-d12c283d6b4d,5080098,7243587,2024-04-27T17:13:22.860628,29561.45,Chase
34ee38df-e0f5-4a24-bf55-4f297e1763ae,8109610,6171205,2024-11-19T02:02:13.153384,16623.34,MasterCard
7879c762-da6b-42ff-a947-b95f4f4f0865,3192146,3829249,2024-01-26T15:21:40.061663,110090.76,American Express
d0e14bf8-bb0a-4473-8ec0-1353ae012e47,2975902,6716297,2024-05-17T12:37:52.172093,30607.8,American Express
0411d75b-9fd3-4fed-aeb6-1c17ddf77ed2,4386474,7540513,2024-03-09T07:46:22.870408,22650.7,Visa
65f1c16e-f833-48c5-bbe6-d1c56fa68387,7895275,2361945,2024-02-15T09:16:52.310968,66540.75,MasterCard
599a8562-5d78-4061-8ad9-39181d7b8853,7485240,2762828,2024-05-27T06:55:20.598436,96250.56,American Express
42d8c99c-2fbd-4124-af51-1fc98201ff00,9758407,4954501,2024-12-18T02:25:32.284491,141627.52,Chase
72910910-4ee9-448d-98ae-226e488b3d75,6861591,4342236,2024-05-17T15:42:16.271317,146266.76,Visa
d20bb1fb-66a8-4d2e-ae4a-4dc11cd8f885,8560017,2082925,2024-04-09T13:03:14.385066,96201.32,Visa
271ab4dc-9792-4f73-925e-c1dbf35b69d9,1440157,7784827,2024-12-17T15:26:11.964284,116491.66,Chase
91dbc71b-549e-48d3-b2a8-d5437b9828db,9139832,6595260,2024-04-29T04:28:30.627237,18305.75,Chase
db3fa904-390d-4b52-84be-ef46d165eea4,6789125,5947093,2024-06-07T04:58:45.364702,68675.88,Discover
45b2f1ac-c492-4bff-b853-82599e1b4cc5,1611767,5206484,2024-07-28T12:27:25.502918,68398.63,MasterCard
0f9e9376-0071-4de7-80fd-bb8a2661c113,7117012,6996043,2024-05-02T00:19:59.735684,149472.05,MasterCard
235f47bc-da42-46c5-9f67-0cf100f86584,5417257,7601029,2024-06-26T20:10:26.432478,39517.36,MasterCard
b48796d2-6f12-43b6-8bba-e35a52aa58f5,6531584,7330554,2024-09-22T10:19:39.046276,60969.66,Discover
9eb60323-6975-4c35-b0c2-694ba3db147c,4008469,6485596,2024-10-25T23:25:09.554645,88014.22,Visa
fd33a2c2-a48b-4d77-a360-f1c30bcea34f,7970731,4544209,2024-06-26T04:20:31.716998,80815.72,Discover
6f5ae5f2-7757-4f27-82a8-ccfe6684b266,6061230,5460292,2024-03-12T17:36:23.315652,86854.09,MasterCard
41bf4d6a-1ae5-47f2-9d11-e5bfa9a6bb7f,6892347,6898130,2024-08-30T03:41:22.378784,38062.24,Visa
f09d8226-a4f1-4dd2-ad46-122c185f9b5a,1444610,4799546,2024-11-17T10:14:52.683488,21051.94,MasterCard
0a8a945a-8dfe-4956-b354-85d58c314ea2,9122184,6897920,2024-11-19T00:49:09.478454,62258.22,American Express
ba05d78c-6090-4ce1-a8c9-dfa16b57caa1,2378017,2470124,2024-01-13T22:05:07.711570,128316.8,American Express
7921d728-c4d8-4ae8-8a25-3a7dbb70ffcc,9236831,3797254,2024-09-25T09:41:38.795044,48673.69,Chase
214a8444-908e-4acf-8dca-c06a9c0162da,4745785,4210729,2024-06-13T00:01:08.056963,99300.87,Discover
08a38754-4abd-4d1e-a2a9-b2673760e216,9312878,5215693,2024-01-22T11:35:14.140390,42337.53,Visa
78cf0030-d1c2-4a5f-97c5-c6082b95a20b,8432660,3094199,2024-05-30T10:00:44.798790,55279.67,MasterCard
dadbb398-a76a-4e11-89b1-3def9b644278,7011928,7558768,2024-04-05T03:13:41.267891,147912.2,Discover
f1b1ce5a-2673-4041-bcba-fc15d79d9d08,8776132,2442071,2024-06-07T21:10:12.675158,110203.73,Chase
821bb97b-a203-4285-ab6f-ff9532cda528,5961787,2759030,2024-02-04T05:45:13.628934,149893.17,Chase
821c63a6-3de5-4bfb-be48-c4cf10ebd7d9,2185330,2815984,2024-08-22T16:20:03.600588,110153.18,Discover
0f84f795-9004-457c-a8ef-1e7d2b3cbb3e,7777806,2359590,2024-11-21T21:54:40.125478,22000.45,Chase
20b4a82f-669a-4d9b-9edf-95f160a08f22,9267075,3269877,2024-07-11T11:28:14.021624,73044.56,MasterCard
51871448-f1a6-4e11-baef-535cfe99819c,8978540,6586664,2024-07-11T19:20:41.025455,57105.47,Chase
90215aec-0069-4f4a-836d-1bdfafbf2485,5922036,6083471,2024-08-12T19:11:27.956901,22058.61,Chase
f27aeed2-c80a-4e30-bc8b-72c48b2e9da8,5067125,3377552,2024-11-14T04:26:03.111475,35287.0,Chase
19e1bfc3-7a1b-44a1-b5b1-0d7cdd32df2a,6301546,2632417,2024-06-19T19:25:47.764150,142319.7,Visa
8adbe6d9-6148-438c-bfa8-880e961521e9,1601054,4589618,2024-07-10T16:29:37.936936,9614.74,Discover
1b9ee2ec-0317-448d-a706-df37ecb930b0,9199595,5807871,2024-05-26T13:35:32.974196,76359.32,Chase
934e6d06-3916-4742-9ce3-3a6114d2e704,8670369,2697549,2024-10-13T01:08:44.878526,142493.87,American Express
4476e6cf-57da-4789-b940-a0b713d24aed,7008648,5279284,2024-10-30T03:33:53.411805,118596.24,Visa
3d6886f3-04e3-4dfe-ada3-9bf1e77ce8d3,3644571,6050188,2024-02-03T21:32:37.354005,121445.62,Visa
4fc1a1ce-d4d4-4b77-8c8e-7dd5b7165dc9,9765669,4482036,2024-08-01T04:27:30.237843,41964.85,American Express
52cc046b-8ffa-4ab9-888b-b502451c4f6a,9932947,5141217,2024-12-29T13:37:35.203197,52435.33,Visa
7a3e93b8-1306-4057-9384-1069ec8c979c,9887781,3984825,2024-02-17T22:47:35.562372,93486.81,MasterCard
7a989b10-42f7-490d-995d-79835d33233b,3876567,5949888,2024-09-24T09:32:32.312342,96319.61,MasterCard
63db0e02-5b28-4bd8-81f5-0307a5ea94be,6832090,7454113,2024-02-18T22:54:22.246908,4484.77,Visa
b94e99e7-e620-4f33-b104-a71f0906b9ae,7333725,6190136,2024-02-01T05:41:28.231401,48146.5,Visa
adcb3f98-83c6-4ec0-b3e6-79e59ece77e5,5871620,6672551,2024-02-04T00:16:40.320105,122828.84,MasterCard
11ed165e-be6d-45e2-b652-0b63fb649004,5964915,4273668,2024-12-06T23:33:21.138188,46755.71,Discover
836a6d67-e9fc-4112-92de-a9ea12f79487,7976206,5258288,2024-12-01T11:39:20.515025,99806.34,Discover
1bfbb800-f8cd-4cd3-99d6-149fb3f91f4b,2265782,3431575,2024-06-09T06:31:48.635817,38249.55,Visa
fba1df38-03e1-4bd8-9550-aa8c95e4c813,5166491,3417455,2024-02-14T02:52:40.233887,110629.12,Visa
43bfc909-5a8b-48b0-8914-d78613444b71,6687064,6251944,2024-03-07T07:37:29.172675,104483.95,Chase
11128ddf-2c28-4418-89da-245892c35d9a,3147855,2425114,2024-09-09T08:07:23.691611,47557.36,MasterCard
c38c2199-f5d5-4ced-a2b9-28ab42300ba0,7423575,3372554,2024-07-28T21:42:10.718013,132470.44,MasterCard
017c3faf-283d-4f47-b0e8-735437cbfa25,2733914,5929356,2024-03-15T13:16:22.191322,43622.36,Visa
162cbf84-1b3d-48bc-9e55-0f3e22428508,4226555,7872476,2024-04-17T02:38:45.650944,62966.07,Visa
25538bca-281f-438a-a4a5-48a91cf523d3,5950994,5674022,2024-02-03T21:30:18.361382,111008.18,Discover
0156130c-ddce-471a-bc7a-2eb63e40ea70,1468476,2253849,2024-08-28T14:49:57.120800,60171.86,Visa
02b6c8ba-eb2b-49d7-bba3-5f1087a87101,6431126,4479791,2024-02-23T14:42:23.250573,135264.69,Chase
3ecbee3f-81ad-4571-b042-7f91dd18f084,9822717,6431472,2024-02-03T22:12:27.168059,8552.5,MasterCard
cec48957-e4cf-4420-88eb-0aac31303a05,4903736,3285744,2024-05-02T05:10:58.614550,16935.31,MasterCard
eeb8f428-7bb2-4f4b-83ba-18e1012fdd5a,8167092,3868046,2024-07-22T04:39:32.243389,70789.33,MasterCard
2437e019-2753-4d5d-9338-1ed2f35697fa,8036112,5112517,2024-04-05T22:11:02.281806,132015.6,Visa
22c94350-063d-4f7f-badf-5c402ca2e7e7,1336165,7238930,2024-04-30T13:24:01.346892,65238.99,Chase
2fa1a32e-0334-48f8-8e16-e76df25a2a6d,3004690,6833279,2024-02-27T13:44:59.276971,101950.01,MasterCard
ab39a153-4d24-4a49-9d16-269b27750112,8365706,5759175,2024-08-11T02:11:39.433617,112977.26,MasterCard
04599497-6b8e-4c5a-8195-3e6058912e02,2021766,5259242,2024-02-13T04:47:14.293508,67930.42,Chase
